DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;91;1163;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 20:10:37;302;221;81;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;4;1776495;746.228.483.584.273.002.;953.719;27C49941;31/10/2020 08:37:00;11 - 91;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:06;0;15/11/2020 17:02:40;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;91;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:10:37;302;221;81;1;APURADA;1;Nominal;40;WILSON REZATO;40;1776495;746.228.483.584.273.002.;953.719;27C49941;31/10/2020 08:37:00;11 - 91;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:06;0;15/11/2020 17:02:40;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;91;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 20:10:37;302;221;81;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;4;1776495;746.228.483.584.273.002.;953.719;27C49941;31/10/2020 08:37:00;11 - 91;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:06;0;15/11/2020 17:02:40;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;91;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:10:37;302;221;81;1;APURADA;3;Nulo;96;Nulo;22;1776495;746.228.483.584.273.002.;953.719;27C49941;31/10/2020 08:37:00;11 - 91;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:06;0;15/11/2020 17:02:40;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:43:12;292;216;76;1;APURADA;3;Nulo;96;Nulo;21;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;10;IONE;39;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;1;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;1;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;17;DELEGADA SHEILA;17;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;87;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;40;WILSON REZATO;32;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;4;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:43:12;292;216;76;1;APURADA;2;Branco;95;Branco;13;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;92;1163;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 20:43:12;292;216;76;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;1;1769829;423.096.270.652.905.569.;513.954;27C49941;31/10/2020 08:45:00;11 - 92;#NULO#;15/11/2020 07:15:55;15/11/2020 17:08:02;0;15/11/2020 17:10:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:50:32;305;217;88;1;APURADA;3;Nulo;96;Nulo;20;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 20:50:32;305;217;88;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;95;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 20:50:32;305;217;88;1;APURADA;1;Nominal;17;DELEGADA SHEILA;14;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:50:32;305;217;88;1;APURADA;1;Nominal;10;IONE;37;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 20:50:32;305;217;88;1;APURADA;1;Nominal;27;EDUARDO LUCAS;1;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:50:32;305;217;88;1;APURADA;1;Nominal;40;WILSON REZATO;38;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 20:50:32;305;217;88;1;APURADA;1;Nominal;16;VICTORIA MELLO VIC;1;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 20:50:32;305;217;88;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;4;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;93;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:50:32;305;217;88;1;APURADA;2;Branco;95;Branco;7;1770593;534.107.494.963.822.208.;808.185;27C49941;31/10/2020 08:51:00;11 - 93;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:45;0;15/11/2020 17:06:11;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;4;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;1;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;4;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 19:52:10;307;212;95;1;APURADA;2;Branco;95;Branco;11;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;10;IONE;39;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;1;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;40;WILSON REZATO;34;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;84;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 19:52:10;307;212;95;1;APURADA;1;Nominal;17;DELEGADA SHEILA;15;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;94;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 19:52:10;307;212;95;1;APURADA;3;Nulo;96;Nulo;19;1835900;120.066.191.822.978.520.;794.925;27C49941;31/10/2020 08:59:00;11 - 94;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:09;0;15/11/2020 17:04:04;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;82;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:38:07;293;239;54;1;APURADA;2;Branco;95;Branco;12;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;17;DELEGADA SHEILA;16;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;10;IONE;40;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;3;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;40;WILSON REZATO;58;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:38:07;293;239;54;1;APURADA;3;Nulo;96;Nulo;23;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;1;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;2;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;95;1163;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 18:38:07;293;239;54;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;2;1836758;877.541.051.597.170.845.;101.778;27C49941;31/10/2020 09:06:00;11 - 95;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:39;0;15/11/2020 17:03:57;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;1;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:52:48;297;239;58;1;APURADA;2;Branco;95;Branco;11;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;27;EDUARDO LUCAS;1;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;40;WILSON REZATO;32;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;2;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;2;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:52:48;297;239;58;1;APURADA;3;Nulo;96;Nulo;17;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;10;IONE;44;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;96;1163;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 20:52:48;297;239;58;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;112;1772318;806.834.093.790.054.621.;507.894;27C49941;31/10/2020 09:14:00;11 - 96;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:18;0;15/11/2020 17:01:10;-1;-1
